#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.657534247	0	131	0	1	8	0	1	0	0	0	-1
0.657534247	0	128	0	1	8	0	0	0	1	0	-1
0.657534247	0	79	0	1	8	0	0	0	1	0	-1
0.657534247	0	89	0	1	8	0	0	0	1	0	-1
0.712328767	675	327	1	0	8	1	0	1	0	1	-1
0.712328767	0	235	1	1	8	0	0	1	0	1	-1
0.712328767	0	189	1	0	8	0	0	1	0	1	-1
0.712328767	0	227	1	0	8	0	0	1	0	1	-1
0.712328767	0	218	1	0	8	0	0	1	0	1	-1
0.712328767	0	263	1	0	8	0	0	1	0	1	-1
0.712328767	0	145	1	0	8	0	0	1	0	1	-1
0.712328767	0	260	1	0	8	0	0	1	0	1	-1
0.712328767	0	193	1	0	8	0	0	1	0	1	-1
0.712328767	0	197	1	0	8	0	0	1	0	1	-1
0.712328767	0	141	1	0	8	0	0	1	0	1	-1
0.712328767	0	187	1	0	8	0	0	1	0	1	-1
0.712328767	0	146	1	0	8	0	0	1	0	1	-1
0.712328767	0	213	1	0	8	0	0	1	0	1	-1
0.712328767	0	137	1	1	8	0	0	1	0	1	-1
0.712328767	0	187	1	0	8	0	0	1	0	1	-1
0.712328767	0	154	1	0	8	0	0	1	0	1	-1
0.712328767	0	195	1	1	8	0	0	1	0	1	-1
0.712328767	0	177	1	0	8	0	0	1	0	1	-1
0.712328767	0	180	1	0	8	0	0	1	0	1	-1
0.712328767	0	135	1	0	8	0	0	1	0	1	-1
0.712328767	0	201	1	0	8	0	0	1	0	1	-1
0.712328767	678	240	1	0	8	1	0	1	0	1	-1
0.712328767	0	211	1	1	8	0	0	1	0	1	-1
0.712328767	0	188	1	0	8	0	0	1	0	1	-1
0.712328767	683	203	1	0	8	1	0	1	0	1	-1
0.712328767	0	192	1	1	8	0	0	1	0	1	-1
0.712328767	0	223	1	0	8	0	0	1	0	1	-1
0.712328767	0	122	1	1	8	0	0	1	0	1	-1
0.712328767	0	122	1	1	8	0	0	1	0	1	-1
0.712328767	0	200	1	0	8	0	0	1	0	1	-1
0.712328767	0	137	1	0	8	1	0	1	0	1	-1
0.712328767	0	283	1	0	8	0	0	1	0	1	-1
0.712328767	0	278	1	0	8	0	0	1	0	1	-1
0.712328767	0	184	1	0	8	0	0	1	0	1	-1
0.712328767	0	241	1	1	8	0	0	1	0	1	-1
0.712328767	0	197	1	0	8	0	0	1	0	1	-1
0.712328767	0	297	1	0	8	0	0	1	0	1	-1
0.712328767	0	197	1	0	8	0	0	1	0	1	-1
0.712328767	0	114	1	0	8	0	0	1	0	1	-1
0.712328767	0	201	1	0	8	0	0	1	0	1	-1
0.712328767	0	123	1	0	8	1	0	1	0	1	-1
0.712328767	0	330	1	1	8	0	0	1	0	1	-1
0.712328767	0	189	1	0	8	0	0	1	0	1	-1
0.712328767	0	191	1	0	8	0	0	1	0	1	-1
0.712328767	0	167	1	0	8	0	0	1	0	1	-1
0.712328767	0	160	1	0	8	0	0	1	0	1	-1
0.712328767	0	161	1	1	8	0	0	1	0	1	-1
0.712328767	0	139	1	1	8	0	0	1	0	1	-1
0.712328767	0	137	1	1	8	0	0	1	0	1	-1
0.712328767	0	119	1	1	8	0	0	1	0	1	-1
0.712328767	0	121	1	1	8	0	0	1	0	1	-1
0.712328767	0	167	1	0	8	0	0	1	0	1	-1
0.712328767	0	165	1	0	8	0	0	1	0	1	-1
0.712328767	0	157	1	0	8	0	0	1	0	1	-1
0.712328767	0	163	1	0	8	0	0	1	0	1	-1
0.712328767	0	153	1	1	8	0	0	1	0	1	-1
0.712328767	684	152	1	0	8	1	0	1	0	1	-1
0.712328767	0	122	1	1	8	0	0	1	0	1	-1
0.715068493	0	242	1	1	8	0	0	1	0	1	2
0.715068493	0	132	1	0	8	0	0	1	0	1	-1
0.715068493	0	157	1	1	8	0	0	1	0	1	-1
0.715068493	0	172	1	1	8	0	0	1	0	1	-1
0.715068493	0	132	1	0	8	0	0	1	0	1	-1
0.715068493	0	149	1	0	8	0	0	1	0	1	-1
0.715068493	0	116	1	0	8	0	0	1	0	1	-1
0.715068493	0	132	1	1	8	0	0	1	0	1	-1
0.715068493	0	142	1	1	8	0	0	1	0	1	-1
0.715068493	0	142	1	0	8	0	0	1	0	1	-1
0.715068493	0	103	1	0	8	0	0	1	0	1	-1
0.717808219	0	139	1	1	8	0	0	1	0	1	-1
0.717808219	0	141	1	1	8	0	0	1	0	1	-1
0.717808219	0	141	1	1	8	0	0	1	0	1	-1
0.717808219	0	163	1	1	8	0	0	1	0	1	-1
0.717808219	0	110	1	0	8	0	0	1	0	1	-1
0.717808219	0	168	1	1	8	0	0	1	0	1	-1
0.717808219	0	143	1	1	8	0	0	1	0	1	-1
0.717808219	0	132	1	1	8	0	0	1	0	1	-1
0.717808219	0	148	1	1	8	0	0	1	0	1	-1
0.717808219	0	161	1	0	8	0	0	1	0	1	-1
0.717808219	0	149	1	1	8	0	0	1	0	1	-1
0.717808219	0	138	1	1	8	0	0	1	0	1	-1
0.717808219	0	145	1	1	8	0	0	1	0	1	-1
0.717808219	0	138	1	1	8	0	0	1	0	1	-1
0.717808219	0	127	1	1	8	0	0	1	0	1	-1
0.717808219	0	133	1	1	8	0	0	1	0	1	-1
0.712328767	0	133	1	0	8	0	0	1	0	1	-1
0.712328767	0	241	1	0	8	0	0	1	0	1	-1
0.712328767	0	173	1	0	8	0	0	1	0	1	-1
0.712328767	0	132	1	1	8	0	0	1	0	1	-1
0.712328767	0	142	1	1	8	0	0	1	0	1	-1
0.712328767	0	113	1	1	8	0	0	1	0	1	-1
0.712328767	0	128	1	0	8	0	0	1	0	1	-1
0.712328767	779	287	1	0	8	1	0	1	0	1	-1
0.712328767	0	116	1	0	8	1	0	1	0	1	-1
0.712328767	0	202	1	1	8	0	0	1	0	1	-1
0.712328767	0	146	1	1	8	0	0	1	0	1	-1
0.712328767	0	160	1	0	8	0	0	1	0	1	-1
0.712328767	0	330	1	0	8	0	0	1	0	1	-1
0.712328767	0	331	1	1	8	0	0	1	0	1	-1
0.712328767	0	333	1	1	8	0	0	1	0	1	-1
0.712328767	767	352	1	0	8	1	0	1	0	1	-1
0.712328767	0	249	1	0	8	1	0	1	0	1	-1
0.712328767	0	187	1	1	8	0	0	1	0	1	-1
0.712328767	0	200	1	1	8	0	0	1	0	1	-1
0.712328767	0	241	1	0	8	0	0	1	0	1	-1
0.712328767	0	187	1	0	8	0	0	1	0	1	-1
0.712328767	0	171	1	0	8	0	0	1	0	1	-1
0.712328767	0	201	1	0	8	0	0	1	0	1	-1
0.712328767	0	149	1	1	8	0	0	1	0	1	-1
0.712328767	0	156	1	0	8	0	0	1	0	1	-1
0.712328767	0	242	1	1	8	0	0	1	0	1	-1
0.712328767	0	168	1	0	8	0	0	1	0	1	-1
0.712328767	0	182	1	0	8	0	0	1	0	1	-1
0.712328767	776	230	1	0	8	1	0	1	0	1	-1
0.712328767	0	210	1	0	8	0	0	1	0	1	-1
0.712328767	0	170	1	0	8	0	0	1	0	1	-1
0.712328767	0	264	1	1	8	0	0	1	0	1	-1
0.712328767	0	178	1	1	8	0	0	1	0	1	-1
0.712328767	0	192	1	0	8	0	0	1	0	1	-1
0.712328767	0	154	1	1	8	0	0	1	0	1	-1
0.712328767	0	194	1	0	8	0	0	1	0	1	-1
0.712328767	0	257	1	0	8	0	0	1	0	1	-1
0.712328767	0	140	1	1	8	0	0	1	0	1	-1
0.712328767	0	201	1	0	8	0	0	1	0	1	-1
0.712328767	0	300	1	1	8	0	0	1	0	1	-1
0.712328767	0	238	1	0	8	0	0	1	0	1	-1
0.712328767	0	200	1	0	8	0	0	1	0	1	-1
0.712328767	0	230	1	0	8	0	0	1	0	1	-1
0.712328767	0	252	1	0	8	0	0	1	0	1	-1
0.712328767	0	271	1	0	8	0	0	1	0	1	-1
0.712328767	677	222	1	0	8	1	0	1	0	1	-1
0.712328767	0	332	1	0	8	0	0	1	0	1	-1
0.712328767	0	238	1	0	8	0	0	1	0	1	-1
0.712328767	768	211	1	0	8	1	0	1	0	1	-1
0.712328767	0	200	1	0	8	0	0	1	0	1	-1
0.712328767	0	171	1	0	8	0	0	1	0	1	-1
0.712328767	0	188	1	0	8	0	0	1	0	1	-1
0.712328767	0	220	1	0	8	0	0	1	0	1	-1
0.712328767	0	170	1	0	8	0	0	1	0	1	-1
0.712328767	0	182	1	0	8	0	0	1	0	1	-1
0.712328767	0	196	1	0	8	0	0	1	0	1	-1
0.712328767	0	184	1	0	8	0	0	1	0	1	-1
0.712328767	0	192	1	0	8	1	0	1	0	1	-1
0.712328767	0	162	1	0	8	0	0	1	0	1	-1
0.712328767	0	195	1	0	8	0	0	1	0	1	-1
0.712328767	0	161	1	0	8	0	0	1	0	1	-1
0.712328767	0	238	1	1	8	0	0	1	0	1	-1
0.712328767	0	172	1	0	8	0	0	1	0	1	-1
0.712328767	0	202	1	0	8	0	0	1	0	1	-1
0.712328767	0	200	1	0	8	0	0	1	0	1	-1
0.712328767	0	181	1	0	8	0	0	1	0	1	-1
0.712328767	0	204	1	0	8	0	0	1	0	1	-1
0.712328767	0	212	1	0	8	0	0	1	0	1	-1
0.712328767	681	271	1	0	8	1	0	1	0	1	-1
0.712328767	0	206	1	0	8	0	0	1	0	1	-1
0.712328767	0	172	1	0	8	0	0	1	0	1	-1
0.712328767	0	193	1	0	8	0	0	1	0	1	-1
0.712328767	688	193	1	0	8	1	0	1	0	1	-1
0.712328767	0	94	1	1	8	0	0	0	1	1	-1
0.712328767	0	280	1	0	8	0	0	1	0	1	-1
0.712328767	0	231	1	0	8	0	0	1	0	1	-1
0.712328767	0	308	1	0	8	1	0	1	0	1	-1
0.712328767	0	241	1	0	8	0	0	1	0	1	-1
0.712328767	0	365	1	1	8	0	0	1	0	1	-1
0.712328767	0	236	1	0	8	0	0	1	0	1	-1
0.712328767	0	262	1	0	8	0	0	1	0	1	-1
0.712328767	0	148	1	1	8	0	0	1	0	1	-1
0.712328767	0	138	1	1	8	0	0	1	0	1	-1
0.712328767	0	108	1	0	8	0	0	1	0	1	-1
0.712328767	0	127	1	0	8	0	0	1	0	1	-1
0.712328767	0	122	1	1	8	0	0	1	0	1	-1
0.712328767	0	94	1	0	8	0	0	1	0	1	-1
0.712328767	0	113	1	0	8	0	0	1	0	1	-1
0.712328767	0	332	1	1	8	0	0	1	0	1	-1
0.712328767	0	153	1	0	8	0	0	1	0	1	-1
0.712328767	0	168	1	0	8	0	0	1	0	1	-1
0.712328767	0	272	1	0	8	0	0	1	0	1	-1
0.712328767	0	240	1	0	8	0	0	1	0	1	-1
0.712328767	0	170	1	0	8	0	0	1	0	1	-1
0.712328767	0	320	1	0	8	0	0	1	0	1	-1
0.712328767	0	212	1	0	8	0	0	1	0	1	-1
0.712328767	0	162	1	0	8	0	0	1	0	1	-1
0.712328767	0	182	1	0	8	0	0	1	0	1	-1
0.712328767	0	268	1	0	8	0	0	1	0	1	-1
0.712328767	0	163	1	0	8	0	0	1	0	1	-1
0.712328767	0	131	1	1	8	0	0	1	0	1	-1
0.712328767	0	267	1	0	8	0	0	1	0	1	-1
0.712328767	0	224	1	0	8	0	0	1	0	1	-1
0.712328767	0	223	1	1	8	0	0	1	0	1	-1
0.712328767	531	291	1	1	8	0	0	1	0	1	-1
0.712328767	0	165	1	0	8	0	0	1	0	1	-1
0.712328767	0	238	1	0	8	0	0	1	0	1	-1
0.712328767	0	124	1	0	8	0	0	1	0	1	-1
0.712328767	0	138	1	0	8	0	0	1	0	1	-1
0.712328767	0	288	1	0	8	0	0	1	0	1	-1
0.712328767	0	195	1	0	8	0	0	1	0	1	-1
0.712328767	0	174	1	1	8	0	0	1	0	1	-1
0.712328767	0	151	1	0	8	0	0	1	0	1	-1
0.712328767	685	209	1	0	8	1	0	1	0	1	-1
0.712328767	0	191	1	1	8	0	0	1	0	1	-1
0.712328767	0	169	1	1	8	0	0	1	0	1	-1
0.712328767	0	132	1	0	8	0	0	1	0	1	-1
0.712328767	0	172	1	0	8	1	0	1	0	1	-1
0.712328767	0	141	1	0	8	0	0	1	0	1	-1
0.712328767	0	175	1	0	8	1	0	1	0	1	-1
0.712328767	0	176	1	0	8	1	0	1	0	1	-1
0.712328767	0	153	1	1	8	0	0	1	0	1	-1
0.712328767	0	144	1	0	8	0	0	1	0	1	-1
0.712328767	777	149	1	0	8	1	0	1	0	1	-1
0.712328767	0	155	1	1	8	0	0	1	0	1	-1
0.715068493	0	265	1	0	8	0	0	1	0	1	-1
0.715068493	0	226	1	0	8	0	0	1	0	1	-1
0.715068493	0	116	1	1	8	0	0	1	0	1	-1
0.715068493	0	245	1	0	8	0	0	1	0	1	-1
0.715068493	0	236	1	0	8	0	0	1	0	1	-1
0.715068493	0	155	1	0	8	1	0	1	0	1	-1
0.715068493	0	142	1	0	8	0	0	1	0	1	-1
0.715068493	0	139	1	0	8	0	0	1	0	1	-1
0.715068493	0	148	1	1	8	0	0	1	0	1	-1
0.715068493	0	129	1	0	8	1	0	1	0	1	-1
0.715068493	0	134	1	1	8	0	0	1	0	1	-1
0.715068493	0	125	1	1	8	0	0	1	0	1	-1
0.715068493	0	284	1	1	8	0	0	1	0	1	-1
0.715068493	0	218	1	0	8	0	0	1	0	1	-1
0.715068493	0	195	1	0	8	0	0	1	0	1	-1
0.715068493	0	130	1	1	8	0	0	1	0	1	-1
0.715068493	0	121	1	1	8	0	0	1	0	1	-1
0.715068493	0	246	1	1	8	0	0	1	0	1	-1
0.715068493	0	213	1	0	8	0	0	1	0	1	-1
0.715068493	0	222	1	0	8	0	0	1	0	1	-1
0.715068493	0	225	1	0	8	0	0	1	0	1	-1
0.715068493	0	226	1	0	8	0	0	1	0	1	-1
0.715068493	0	216	1	1	8	0	0	1	0	1	-1
0.715068493	0	265	1	0	8	0	0	1	0	1	-1
0.715068493	0	146	1	1	8	0	0	1	0	1	-1
0.715068493	0	154	1	0	8	0	0	1	0	1	-1
0.715068493	676	300	1	0	8	1	0	1	0	1	-1
0.715068493	0	311	1	0	8	0	0	1	0	1	-1
0.715068493	0	133	1	0	8	0	0	1	0	1	-1
0.715068493	0	278	1	0	8	0	0	1	0	1	-1
0.715068493	0	206	1	1	8	0	0	1	0	1	-1
0.715068493	0	125	1	0	8	0	0	1	0	1	-1
0.715068493	0	242	1	0	8	0	0	1	0	1	-1
0.715068493	0	125	1	0	8	0	0	1	0	1	-1
0.715068493	0	112	1	1	8	0	0	1	0	1	-1
0.715068493	0	102	1	0	8	0	0	0	1	1	1
0.715068493	0	111	1	1	8	0	0	0	1	1	-1
0.715068493	0	108	1	1	8	0	0	0	1	1	-1
0.715068493	0	46	1	0	8	0	0	0	1	1	-1
0.715068493	0	93	1	1	8	0	0	0	1	1	-1
0.715068493	0	108	1	1	8	0	0	1	0	1	-1
0.715068493	0	122	1	1	8	0	0	1	0	1	-1
0.715068493	0	186	1	0	8	0	0	1	0	1	-1
0.715068493	0	136	1	1	8	0	0	1	0	1	-1
0.715068493	0	103	1	0	8	0	0	1	0	1	-1
0.715068493	0	132	1	1	8	0	0	1	0	1	-1
0.715068493	0	112	1	1	8	0	0	1	0	1	-1
0.715068493	0	121	1	0	8	1	0	1	0	1	-1
0.715068493	0	317	1	0	8	0	0	1	0	1	-1
0.715068493	0	233	1	0	8	0	0	1	0	1	-1
0.715068493	0	216	1	0	8	0	0	1	0	1	-1
0.715068493	0	211	1	0	8	0	0	1	0	1	-1
0.715068493	0	185	1	0	8	0	0	1	0	1	-1
0.715068493	674	295	1	0	8	1	0	1	0	1	-1
0.715068493	0	240	1	0	8	0	0	1	0	1	-1
0.715068493	0	185	1	0	8	0	0	1	0	1	-1
0.715068493	0	203	1	0	8	0	0	1	0	1	-1
0.715068493	0	291	1	0	8	0	0	1	0	1	-1
0.715068493	0	233	1	0	8	0	0	1	0	1	-1
0.715068493	775	327	1	0	8	1	0	1	0	1	-1
0.715068493	0	233	1	0	8	0	0	1	0	1	-1
0.715068493	0	215	1	0	8	0	0	1	0	1	-1
0.715068493	0	165	1	0	8	0	0	1	0	1	-1
0.715068493	0	220	1	1	8	0	0	1	0	1	-1
0.715068493	0	222	1	0	8	0	0	1	0	1	-1
0.715068493	0	192	1	0	8	0	0	1	0	1	-1
0.715068493	0	193	1	0	8	0	0	1	0	1	-1
0.715068493	0	171	1	0	8	0	0	1	0	1	-1
0.715068493	0	257	1	0	8	0	0	1	0	1	-1
0.715068493	0	242	1	0	8	0	0	1	0	1	-1
0.715068493	0	171	1	0	8	0	0	1	0	1	-1
0.715068493	0	165	1	0	8	0	0	1	0	1	-1
0.715068493	0	181	1	0	8	0	0	1	0	1	-1
0.715068493	0	139	1	1	8	0	0	1	0	1	-1
0.717808219	0	216	1	0	8	0	0	1	0	1	-1
0.717808219	636	258	1	1	8	0	0	1	0	1	-1
0.717808219	0	214	1	0	8	0	0	1	0	1	-1
0.717808219	0	144	1	0	8	0	0	1	0	1	-1
0.717808219	0	177	1	0	8	0	0	1	0	1	-1
0.717808219	0	166	1	1	8	0	0	1	0	1	-1
0.717808219	0	252	1	0	8	0	0	1	0	1	-1
0.717808219	0	174	1	0	8	0	0	1	0	1	-1
0.717808219	0	140	1	1	8	0	0	1	0	1	-1
0.717808219	0	189	1	0	8	0	0	1	0	1	-1
0.717808219	0	144	1	1	8	0	0	0	1	1	-1
0.717808219	0	121	1	1	8	0	0	0	1	1	-1
0.717808219	0	47	1	0	8	0	0	0	1	1	-1
0.717808219	0	51	1	0	8	0	0	1	0	1	-1
0.717808219	0	123	1	0	8	0	0	1	0	1	-1
0.717808219	0	56	1	0	8	0	0	1	0	1	-1
0.717808219	0	56	1	0	8	0	0	1	0	1	-1
0.717808219	0	115	1	1	8	0	0	1	0	1	-1
0.717808219	0	222	1	1	8	0	0	1	0	1	-1
0.717808219	0	54	1	0	8	0	0	1	0	1	-1
0.717808219	0	235	1	1	8	0	0	1	0	1	-1
0.717808219	0	144	1	1	8	0	0	1	0	1	-1
0.717808219	0	156	1	1	8	0	0	1	0	1	-1
0.717808219	0	172	1	1	8	0	0	1	0	1	-1
0.717808219	0	252	1	1	8	0	0	1	0	1	-1
0.717808219	0	229	1	1	8	0	0	1	0	1	-1
0.717808219	0	140	1	1	8	0	0	1	0	1	-1
0.717808219	0	148	1	1	8	0	0	1	0	1	-1
0.717808219	0	140	1	0	8	1	0	1	0	1	-1
0.717808219	0	158	1	1	8	0	0	1	0	1	-1
0.717808219	0	150	1	1	8	0	0	1	0	1	-1
0.717808219	0	152	1	1	8	0	0	1	0	1	-1
0.717808219	0	131	1	1	8	0	0	1	0	1	-1
0.717808219	0	149	1	1	8	0	0	1	0	1	-1
0.717808219	0	130	1	0	8	0	0	1	0	1	-1
0.717808219	0	154	1	1	8	0	0	1	0	1	-1
0.717808219	0	178	1	1	8	0	0	1	0	1	-1
0.717808219	0	138	1	1	8	0	0	1	0	1	-1
0.717808219	0	166	1	1	8	0	0	1	0	1	-1
0.717808219	0	141	1	1	8	0	0	1	0	1	-1
0.717808219	0	135	1	0	8	0	0	1	0	1	-1
0.717808219	0	115	1	1	8	0	0	1	0	1	-1
0.717808219	0	120	1	1	8	0	0	1	0	1	-1
0.717808219	0	109	1	1	8	0	0	1	0	1	-1
0.717808219	780	280	1	0	8	1	0	1	0	1	-1
0.717808219	0	239	1	1	8	0	0	1	0	1	-1
0.717808219	0	215	1	1	8	0	0	1	0	1	-1
0.717808219	0	277	1	0	8	0	0	1	0	1	-1
0.717808219	0	270	1	0	8	0	0	1	0	1	-1
0.717808219	0	248	1	0	8	0	0	1	0	1	-1
0.717808219	0	139	1	1	8	0	0	1	0	1	-1
0.717808219	0	149	1	1	8	0	0	1	0	1	-1
0.717808219	0	119	1	0	8	0	0	1	0	1	-1
0.717808219	0	145	1	0	8	0	0	1	0	1	-1
0.717808219	0	160	1	0	8	0	0	1	0	1	-1
0.717808219	0	295	1	0	8	0	0	1	0	1	-1
0.717808219	0	282	1	0	8	0	0	1	0	1	-1
0.717808219	0	180	1	0	8	0	0	1	0	1	-1
0.717808219	0	159	1	1	8	0	0	1	0	1	-1
0.717808219	0	149	1	1	8	0	0	1	0	1	-1
0.717808219	0	198	1	0	8	0	0	1	0	1	-1
0.717808219	0	150	1	1	8	0	0	1	0	1	-1
0.717808219	0	125	1	0	8	0	0	1	0	1	-1
0.717808219	0	155	1	0	8	0	0	1	0	1	-1
0.717808219	0	209	1	0	8	0	0	1	0	1	-1
0.717808219	0	205	1	1	8	0	0	1	0	1	-1
0.717808219	0	189	1	0	8	0	0	1	0	1	-1
0.717808219	0	207	1	0	8	0	0	1	0	1	-1
0.717808219	0	125	1	1	8	0	0	0	1	1	-1
0.717808219	0	88	1	0	8	0	0	0	1	1	-1
0.717808219	0	110	1	1	8	0	0	1	0	1	-1
0.717808219	0	153	1	1	8	0	0	1	0	1	-1
0.717808219	0	121	1	1	8	0	0	1	0	1	-1
0.717808219	0	73	1	0	8	0	0	1	0	1	-1
0.717808219	0	112	1	0	8	1	0	1	0	1	-1
0.717808219	0	285	1	0	8	0	0	1	0	1	-1
0.717808219	0	132	1	1	8	0	0	1	0	1	-1
0.717808219	0	279	1	1	8	0	0	1	0	1	-1
0.717808219	0	158	1	1	8	0	0	1	0	1	-1
0.717808219	0	152	1	1	8	0	0	1	0	1	-1
0.717808219	0	158	1	1	8	0	0	1	0	1	-1
0.717808219	0	161	1	1	8	0	0	1	0	1	-1
0.717808219	0	128	1	0	8	0	0	1	0	1	-1
0.717808219	0	139	1	1	8	0	0	1	0	1	-1
0.717808219	0	145	1	1	8	0	0	1	0	1	-1
0.717808219	0	141	1	1	8	0	0	1	0	1	-1
0.717808219	0	290	1	0	8	0	0	1	0	1	-1
0.717808219	0	183	1	0	8	0	0	1	0	1	-1
0.717808219	0	126	1	0	8	1	0	1	0	1	-1
0.717808219	0	143	1	0	8	1	0	1	0	1	-1
0.717808219	0	152	1	0	8	1	0	1	0	1	-1
0.717808219	0	196	1	1	8	0	0	1	0	1	-1
0.717808219	0	137	1	1	8	0	0	1	0	1	-1
0.717808219	0	139	1	1	8	0	0	1	0	1	-1
0.717808219	0	127	1	1	8	0	0	1	0	1	-1
0.717808219	0	127	1	1	8	0	0	1	0	1	-1
0.717808219	0	133	1	1	8	0	0	1	0	1	-1
0.717808219	0	122	1	1	8	0	0	1	0	1	-1
0.717808219	0	182	1	0	8	0	0	1	0	1	-1
0.717808219	0	123	1	1	8	0	0	1	0	1	-1
0.717808219	0	134	1	1	8	0	0	1	0	1	-1
0.717808219	0	51	1	1	8	0	0	0	1	1	-1
0.717808219	0	52	1	1	8	0	0	0	1	1	-1
0.717808219	0	63	1	0	8	0	0	0	1	1	-1
#Wilderness											
0.493150685	0	273	0	1	1	0	0	0	0	0	-1
0.493150685	0	289	0	1	1	0	0	0	0	0	-1
0.493150685	0	198	0	1	1	0	0	0	0	0	-1
0.493150685	0	322	0	1	1	0	0	0	0	0	-1
0.493150685	0	166	0	1	1	0	0	0	0	0	-1
0.493150685	0	213	1	0	1	0	0	0	0	0	-1
0.493150685	0	190	1	0	1	0	0	0	0	0	-1
0.493150685	0	182	1	0	1	0	0	0	0	0	-1
0.493150685	0	105	1	0	1	0	0	0	0	0	-1
0.493150685	0	318	0	1	1	0	0	0	0	0	-1
0.493150685	0	219	0	1	1	0	0	0	0	0	-1
0.493150685	0	242	1	0	1	0	0	0	0	0	-1
0.493150685	0	284	0	1	1	0	0	0	0	0	-1
0.493150685	0	213	0	1	1	0	0	0	0	0	-1
0.493150685	0	250	0	1	1	0	0	0	0	0	-1
0.493150685	4	309	0	1	1	0	0	0	0	0	-1
0.493150685	0	147	0	1	1	0	0	0	0	0	-1
0.493150685	0	298	0	1	1	0	0	0	0	0	-1
0.493150685	0	138	0	1	1	0	0	0	0	0	-1
0.493150685	0	126	0	1	1	0	0	0	0	0	-1
0.493150685	0	121	0	1	1	0	0	0	0	0	-1
0.493150685	0	121	0	1	1	0	0	0	0	0	-1
0.493150685	0	129	0	1	1	0	0	0	0	0	-1
0.493150685	0	131	0	1	1	0	0	0	0	0	-1
0.493150685	5	155	0	1	1	0	0	0	0	0	-1
0.493150685	0	139	0	1	1	0	0	0	0	0	-1
0.493150685	0	148	0	1	1	0	0	0	0	0	-1
0.493150685	0	170	0	1	1	0	0	0	0	0	-1
0.493150685	0	232	1	0	1	0	0	0	0	0	-1
0.493150685	0	207	1	0	1	0	0	0	0	0	-1
0.493150685	0	148	1	0	1	0	0	0	0	0	-1
0.493150685	0	125	1	0	1	0	0	0	0	0	-1
0.493150685	0	265	0	1	1	0	0	0	0	0	-1
0.493150685	0	251	0	1	1	0	0	0	0	0	-1
0.493150685	0	149	0	1	1	0	0	0	0	0	-1
0.493150685	0	145	0	1	1	0	0	0	0	0	-1
0.493150685	0	197	0	1	1	0	0	0	0	0	-1
0.493150685	0	223	0	1	1	0	0	0	0	0	-1
0.493150685	0	141	0	1	1	0	0	0	0	0	-1
0.520547945	6	261	0	1	1	0	0	0	0	0	-1
0.520547945	7	261	0	1	1	0	0	0	0	0	-1
0.520547945	0	186	0	1	1	0	0	0	0	0	-1
0.520547945	8	244	0	1	1	0	0	0	0	0	-1
0.520547945	0	263	0	1	1	0	0	0	0	0	-1
0.520547945	9	252	0	1	1	0	0	0	0	0	-1
0.520547945	0	288	0	1	1	0	0	0	0	0	-1
0.520547945	0	240	0	1	1	0	0	0	0	0	-1
0.520547945	10	311	0	1	1	0	0	0	0	0	-1
0.547945205	0	137	0	0	1	0	0	0	0	0	4
0.547945205	0	166	1	0	1	0	0	0	0	0	4
0.547945205	0	202	1	0	1	0	0	0	0	0	4
0.547945205	0	122	1	0	1	0	0	0	0	0	4
0.547945205	0	183	1	0	1	0	0	0	0	0	4
0.547945205	0	167	1	0	1	0	0	0	0	0	4
0.547945205	0	164	1	0	1	0	0	0	0	0	4
0.547945205	0	141	1	0	1	0	0	0	0	0	4
0.547945205	0	185	1	0	1	0	0	0	0	0	4
0.547945205	0	165	0	1	1	0	0	0	0	0	4
0.547945205	0	147	0	1	1	0	0	0	0	0	4
0.547945205	0	285	0	1	1	0	0	0	0	0	4
0.547945205	0	275	0	1	1	0	0	0	0	0	-1
0.547945205	0	272	0	1	1	0	0	0	0	0	-1
0.547945205	0	254	0	0	1	1	0	0	0	0	-1
0.547945205	0	315	0	1	1	0	0	0	0	0	-1
0.547945205	12	318	0	1	1	0	0	0	0	0	-1
0.547945205	0	246	0	1	1	0	0	0	0	0	-1
0.547945205	0	243	0	1	1	0	0	0	0	0	-1
0.547945205	0	199	1	0	1	0	0	0	0	0	5
0.547945205	0	243	0	1	1	0	0	0	0	0	-1
0.547945205	0	282	0	1	1	0	0	0	0	0	-1
0.547945205	0	253	0	1	1	0	0	0	0	0	-1
0.547945205	0	266	0	1	1	0	0	0	0	0	-1
0.547945205	0	293	0	1	1	0	0	0	0	0	-1
0.547945205	13	236	0	1	1	0	0	0	0	0	-1
0.547945205	6	260	0	0	1	1	0	0	0	0	-1
0.547945205	0	257	0	1	1	0	0	0	0	0	-1
0.547945205	0	282	0	1	1	0	0	0	0	0	-1
0.547945205	14	258	0	1	1	0	0	0	0	0	-1
0.547945205	0	288	0	1	1	0	0	0	0	0	-1
0.547945205	0	224	0	1	1	0	0	0	0	0	-1
0.547945205	0	199	1	0	1	0	0	0	0	0	-1
0.547945205	0	319	0	1	1	0	0	0	0	0	-1
0.547945205	15	305	0	1	1	0	0	0	0	0	-1
0.547945205	0	311	0	1	1	0	0	0	0	0	-1
0.547945205	0	266	0	1	1	0	0	0	0	0	-1
